,text,tweet_id,retweets,likes,replies,author_id,sentiment
0,#climatechange #climatecrisis https://t.co/UIuVzMUtME,1578869352920920064,0,0,0,928689036281004032,0.0
1,No proof. #ClimateHoax https://t.co/qgQ0M2aJPn,1578869157575421952,0,0,0,2450642227,0.0
2,#climatechange #climatecrisis https://t.co/Bfwi6t6S7W,1578869140785627136,0,0,0,810178352871047168,0.0
3,"@UNFCCC @simonstiell @UN #climate I don't think we can plan our way out of this thing, which also was being said about 2,800 years ago. So strange they could see what was coming and yet we're in denial . . .  our atmosphere and our earth will grow old and be dissolved . . . . https://t.co/Dagnq0snte",1578868940385636352,0,0,0,1007334433,0.025
4,A nuclear war will surely escalate the crisis. #Ukraine #Russia #USA #China #Canada #Japan #SouthKorea #global #climate #UK #EU #MEP https://t.co/yWXqYv7lsc,1578868729529528320,0,0,0,1489299369341898753,0.25
5,Climate deniers have the brain capacity of a duck! #ClimateActionNow #ClimateChange,1578868525535744000,0,0,0,1467647619866505224,0.0
6,"Regardless of how the polar bear has fared over the past few decades, the real question in front of us is the future of the polar bear. #EarthWeek #PolarBears #ClimateChange

https://t.co/WPoGpDTFtT",1578868338901495808,1,0,1,17473062,-0.06944444444444443
7,"Playing with shaders in Unity
new ""Jet Set Radio"" style : what do you think ?

#videogame #gamedev #indiedev #indiegame #indiegamedev #indiewatch #climate #changenow #overconsumption #arcade #unity3D #madewithunity  #screenshot #GIF https://t.co/eXZHnM0XVV",1578868266277404672,5,3,0,1377045812400816130,0.13636363636363635
8,"Dear Brazil,
Please stop destroying our rainforests, please stop destroying ecosystems,  please stop destroying weather patterns and natural cycles of life and please begin to protect this beautiful planet. Thank you.
#protecttherainforest #Brazil  #Climate #Beautifulworld",1578868175835656192,0,0,0,116237494,0.06999999999999998
9,Daily threats of #climatechange rob communities of the ability to live full and healthy lives. Tides answers the call of #climatejustice by shifting power to BIPOC-led groups fueling the movement. Learn how we're taking action. https://t.co/QQwKSFoP2Z https://t.co/umSNdyn4JQ,1578868033681993728,0,0,0,76743917,0.21727272727272728
10,"#RacetoNetZero “Greenpeace has been working in solidarity w/ #youth and youth groups.” - Justin Jeong @Greenpeace  @PlanetClassroom @1popmovement  #ClimateChange #Sout #COP27 #renewables
https://t.co/RkCsOd0ZsX https://t.co/5j4o4gpxEW",1578867999704244224,0,0,0,888232611776212992,0.0
11,My family name is Jones https://t.co/EL0UogJNT9 #newmusic #musicvideo #viralvideo #protest #ToriesMustGo  #ToryBritain #ClimateChange,1578867986114686976,0,0,0,1510781350902706180,0.0
12,"Switching to #renewable power worldwide could alleviate our #climatechange crisis, bringing about new forms of innovation and commerce in the process. 

#Sustainability 

https://t.co/JqNln9HjVH via @BBC_Future https://t.co/xK4bxOIDhk",1578867942397444097,0,0,0,2908107542,0.13636363636363635
13,#climatechange #climatecrisis https://t.co/agjsgMV5fT,1578867925628641282,1,1,0,935943359771713536,0.0
14,How the hell do turtles die to plastic just add a weird taste dumbass turtles fr #ClimateScam #climate #turtles,1578867921711136769,1,0,0,1500629761202216965,-0.5
15,yes https://t.co/UDh00clE8x #poetry #poet #publisher #book #writer #art #spokenword #performancepoetry #chapbook poetrybook #artist #video #videoart # poetryvideo 2 #SunakOut #ClimateChange #JohnsonMustGo,1578867810830196739,0,0,0,292619181,0.0
16,The latest The weather Daily! https://t.co/Gp981tG5Fh Thanks to @universalhub #climatechange #climatecrisis,1578867703476912128,0,0,0,344679620,0.2333333333333333
17,Dr. Jim Farrar @ucanr spoke about how climate changes #pests the @CANaturalist conference. Learn more at: https://t.co/ELyrUWyocg #calnat2022Conf #bees #pestcontrol #climatechange https://t.co/sQxL3zBx4H,1578867561923366913,0,0,0,456155201,0.5
18,"#climate #change Links to FIXING CLIMATE CHANGE #climatechange #CO2 #global #warming #nature_beauty #nature #earth
https://t.co/Etll2yiqNF
https://t.co/wSC75uVuhK",1578867502477889536,1,1,0,19609660,0.0
19,#TEMPDIFF #climatechange #umbriel https://t.co/3lbqZs8DEz,1578867194607587329,1,0,0,1228388507757969409,0.0
20,Heartbreaking #ClimateEmergency #climate https://t.co/enLHQG08nf,1578867161690697729,0,0,0,15778649,0.0
21,#TEMPERATURE #climatechange #umbriel https://t.co/FzutSeUEwo,1578867158745985025,2,0,0,1228388507757969409,0.0
22,#TEMPERATURE #climatechange #umbriel https://t.co/audWnAYp9J,1578867122725605376,2,0,0,1228388507757969409,0.0
23,#TEMPDIFF #climatechange https://t.co/oW2AugdcX0,1578867084930736129,2,0,0,288235609,0.0
24,#TEMPERATURE #climatechange https://t.co/7LmPCktIuH,1578866729593118721,0,0,0,288235609,0.0
25,#TodaysFVNS #Why #AMERICA #jokes #humor #brittneygriner #California #climatechange #draymondgreen #elon #elonmusk #kanyewest #Hollywood #Tesla #TMZ #economy #inflation #gasprices #gavinnewsom #recession #joebiden #DonaldTrump #democrats #republicans #USA #fvnhvb @flimflamland https://t.co/JrgSz9etiT,1578866707036516353,0,0,0,1356648205023387650,0.0
26,#TEMPERATURE #climatechange https://t.co/Yo4c4nfsmB,1578866413598437376,0,0,0,288235609,0.0
27,#climate  🤥 #ClimateEmergency 🤥 #emergency 🤥 #CambioClimatico 🤣  https://t.co/2Sa55hbfU9 https://t.co/TawiktDFyU,1578866410146889729,1,1,0,389679304,0.0
28,"An estimated 1/3 of the rise in ocean sea level is caused by melting glaciers. #globalwarming #climatechange #ecoart ""Icefield Crevasse"" #painting  (detail) https://t.co/EJOmhXu5Cs https://t.co/JcXBKswcyz",1578865820708573184,0,0,0,391160730,0.0
29,Climate Dispatch Daily auto-gathered news is out! #climate https://t.co/z7hf7Ui6uR Stories via @dorfman_p @marciawalks @DrRimmer #climate #climatechange,1578865546161926144,0,0,0,1682086976,0.0
30,The latest The water Daily! https://t.co/spuTXJUS3U Thanks to @SamParkerSenate #water #climatechange,1578865393363345408,0,0,0,29592052,0.2333333333333333
31,"Check this out:

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/cubC0wUdn9",1578865326024175616,0,0,0,1553680586883096576,0.0
32,"We are witnessing a mounting trend of #climate #crisis.  
Many people who are abandoning their homes and becoming #homeless are exposed to #violence.  
In this difficult time, we must join our efforts to overcome the #GlobalCrisis.  
#SurvivalInUnity 

https://t.co/Ci9nlfVb3D",1578865317593305088,0,1,0,1545549560130437130,0.15
33,"Our founder tells it straight: if any industry can show the world how to come together and achieve big results, it’s energy.  We got this ... let's go!   #ClimateChange https://t.co/zbUVfJajBU",1578865314154315776,0,0,0,2683297028,0.1
34,"FACT ℹ️#Water scarcity threatens the health and development of communities around the globe. 
#ClimateChange is intensifying the problem, pushing policy-makers to find more innovative, collaborative ways to address water stress.",1578865263197696000,0,0,1,1241693011064610817,0.5
35,"@BradfieldThe Did you see that irrelevant muppet #jacindaardern in #NewZealand spewing out her commie bile about #ClimateChage disinformation dictating about her government’s info is the only info &amp; to question #ClimateHoax is wrong 

I can’t wait to see #renewables backfire in #NZ 🤣🤣🤣🤣",1578865094142095361,0,1,0,769405322,-0.3333333333333333
36,"🌳 Building a sustainable business means more than getting everyone to recycle.

🚨It's about establishing new business strategies and team mindset

👉 Go Green ♻️

https://t.co/jkfgaroPz3

—-
#CE
#web3
#netzero
#RaceToZero
#sustainable
#climatechange 
#BusinessStrategy https://t.co/zgwvOTuao5",1578865079579160576,1,1,0,939244801748332544,0.14545454545454545
37,People who like #DisasterCapitalism and the #ShockDoctorine like #ClimateChange - it lets them seize power in emergencies.,1578865049170415616,0,0,0,919937457298210816,0.0
